requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1049882,2018-01-03 13:41:33.277,3730 S GRAND BLVD,B,PHONE,19,20,Other Street Repair,Other Street Repair,"STREET DIVISION, 514",CLOSED,2018-01-09 05:45:00.253,2018-01-09 05:45:00.253,2018-01-10 00:00:00.0,NA,893432.692,1003464.862
1049883,2018-01-03 13:42:40.0,4022 FAIRVIEW AVE,A,WEB,15,15,Move container,Move container,"REFUSE,",CLOSED,2018-01-04 12:49:05.0,2018-01-04 12:49:13.94,2018-01-10 00:00:00.0,NA,890309.552,1005728.062
1049884,2018-01-03 13:42:53.473,2723 GRAVOIS AVE,B,PHONE,24,6,LEAKING-METER,LEAKING-METER,"WATER DIV,",CLOSED,2018-01-23 15:27:49.0,2018-01-23 15:27:55.58,2018-01-16 00:00:00.0,NA,898340.597,1008742.65
1049885,2018-01-03 13:44:04.0,4440 W FLORISSANT AV,A,WEB,NA,21,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-23 00:00:00.0,NA,898362.891,1037210.722
1049886,2018-01-03 13:45:27.52,5700 GOETHE AVE,B,TWITTER,6,12,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-04 09:44:53.02,2018-01-04 09:44:53.02,2018-01-10 00:00:00.0,NA,879798.965,1000198.714
1049888,2018-01-03 13:46:33.0,3936 SCHILLER PL,A,WEB,NA,NA,Sewer Lateral Defect,Sewer Lateral Defect,"STREET DEPT, 510",Inspect,2018-03-29 07:54:26.0,NA,2018-01-17 00:00:00.0,NA,888595.997,997925.783
1049889,2018-01-03 13:49:49.937,3729 MICHIGAN AVE,B,PHONE,19,20,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-24 14:38:14.0,2018-01-24 14:38:34.843,2018-01-23 00:00:00.0,NA,895285.462,1003173.427
1049891,2018-01-03 13:53:46.897,3114 S GRAND BLVD,B,PHONE,25,8,Inspect City Tree,Inspect City Tree,"FORESTRY,",CLOSED,2018-01-03 13:54:31.0,2018-03-27 10:04:46.647,2018-01-23 00:00:00.0,NA,893949.329,1008156.193
1049892,2018-01-03 13:56:16.94,5936 GARESCHE AVE,B,PHONE,76,27,Curb Repair,Curb Repair,"STREET DEPT, 510",Disptch,2018-01-03 16:21:04.0,NA,2018-01-23 00:00:00.0,NA,889968.856,1044849.847
1049893,2018-01-03 13:57:49.0,6408 LANSDOWNE AVE,A,WEB,8,16,Street Cleaning,Street Cleaning,"STREET DIVISION, 514",CLOSED,2018-01-09 06:03:29.17,2018-01-09 06:03:29.17,2018-01-10 00:00:00.0,NA,877191.193,1003789.517
1049894,2018-01-03 13:58:06.803,400 WASHINGTON AVE,B,PHONE,35,7,Insufficient Heat,Insufficient Heat,"COMM SANITATION,",Disptch,NA,NA,2018-01-12 00:00:00.0,NA,909507.163,1018196.521
1049895,2018-01-03 13:59:23.0,TRAFFORD LN & MCLARAN AVE,B,WEB,73,27,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:45:08.337,2018-01-05 15:45:08.337,2018-01-09 00:00:00.0,NA,891767.226,1050446.447
1049896,2018-01-03 14:00:56.28,6701 CLAYTON AVE,B,PHONE,44,28,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:13:03.573,2018-01-04 06:13:03.573,2018-01-08 00:00:00.0,NA,876921.036,1018707.837
1049897,2018-01-03 14:02:54.72,6900 BRUNO AVE,B,PHONE,43,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:14:41.39,2018-01-04 06:14:41.39,2018-01-08 00:00:00.0,NA,875381.431,1013875.052
1049898,2018-01-03 14:04:52.24,WASHINGTON AVE & N BROADWAY,B,PHONE,35,7,City Tree Down,City Tree Down,"FORESTRY,",CLOSED,2018-01-03 14:06:20.437,2018-01-03 14:06:20.437,2018-01-10 00:00:00.0,NA,909266.607,1018370.73
1049900,2018-01-03 14:13:35.41,NOTTINGHAM AVE & HAMPTON AVE,B,PHONE,7,16,Signal Bulb Out,Signal Bulb Out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 15:11:57.677,2018-01-03 15:11:57.677,2018-01-08 00:00:00.0,NA,879520.409,1002605.318
1049901,2018-01-03 14:13:57.0,8646 TRAFFORD LN,A,WEB,73,2,Instructn hshld/blky,Instructn hshld/blky,"REFUSE,",CLOSED,2018-01-09 12:52:34.96,2018-01-09 12:52:34.96,2018-01-10 00:00:00.0,NA,891855.62,1050347.539
1049902,2018-01-03 14:15:14.56,5330 JAMIESON AVE,B,PHONE,8,16,City Tree Limb Down,City Tree Limb Down,"FORESTRY,",CLOSED,2018-01-03 14:16:00.557,2018-01-03 14:16:00.557,2018-01-10 00:00:00.0,NA,875605.284,1001396.085
1049903,2018-01-03 14:19:22.53,1505 TAMM AVE,B,PHONE,42,24,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-04 07:36:20.737,2018-01-04 07:36:20.737,2018-01-08 00:00:00.0,NA,878963.65,1015758.487
1049904,2018-01-03 14:22:18.303,4714 MCMILLAN AVE,B,PHONE,54,18,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-04 07:09:33.17,2018-01-04 07:09:33.17,2018-01-08 00:00:00.0,NA,889986.645,1026945.361
1049905,2018-01-03 14:22:50.713,5201 THOLOZAN AVE,B,PHONE,14,23,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-05 11:33:13.0,2018-01-05 11:33:16.89,2018-01-08 00:00:00.0,NA,883374.385,1005435.594
1049906,2018-01-03 14:24:05.0,1814 S 8TH ST,A,WEB,21,7,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 11:01:40.0,2018-01-25 07:20:20.107,2018-01-08 00:00:00.0,NA,905235.662,1010639.322
1049907,2018-01-03 14:28:50.0,3475 GILES AVE,A,WEB,15,15,Impropr resdnt displ,Impropr resdnt displ,"TRASH TASK FRC,",CLOSED,2018-01-17 14:23:25.087,2018-01-17 14:23:25.087,2018-01-17 00:00:00.0,NA,892654.182,1005310.046
1049908,2018-01-03 14:29:20.853,3602 IOWA AVE,B,PHONE,19,20,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-08 06:46:15.0,2018-01-08 06:46:17.993,2018-01-08 00:00:00.0,NA,897567.267,1003763.792
1049910,2018-01-03 14:31:36.097,1107 CENTRAL AVE,B,PHONE,44,24,Property Damage-SDV,Property Damage-SDV,"STREET DIVISION, 514",CLOSED,2018-01-05 15:41:39.0,2018-01-09 11:05:14.787,2018-02-01 00:00:00.0,NA,876348.093,1018381.865
1049911,2018-01-03 14:31:42.137,3454 HUMPHREY ST,B,PHONE,25,8,Other Alley Repair,Other Alley Repair,"STREET DIVISION, 514",CLOSED,2018-01-10 13:09:36.207,2018-01-10 13:09:36.207,2018-01-10 00:00:00.0,NA,894319.932,1006573.209
1049912,2018-01-03 14:34:30.023,4031 DELMAR BLVD,B,PHONE,58,18,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 09:57:20.553,2018-01-05 09:57:20.553,2018-01-05 00:00:00.0,NA,894194.562,1023834.921
1049913,2018-01-03 14:38:00.0,400 S 14TH ST,A,WEB,36,7,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-10 12:13:47.803,2018-01-10 12:13:47.803,2018-02-14 00:00:00.0,NA,905323.748,1016262.772
1049914,2018-01-03 14:38:36.093,3530 MIAMI ST,B,PHONE,19,20,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CANCEL,NA,NA,2018-01-23 00:00:00.0,2018-01-03 14:39:47.0,893580.072,1004337.883
1049915,2018-01-03 14:42:30.457,N KINGSHIGHWAY BLVD & MINERVA AVE,B,PHONE,51,18,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 09:47:32.363,2018-01-05 09:47:32.363,2018-01-05 00:00:00.0,NA,888178.812,1029528.557
1049917,2018-01-03 14:43:00.057,4476 TAFT AVE,B,PHONE,5,14,Animal Bite,Animal Bite,"ANIMAL CARE,",CLOSED,2018-01-17 07:40:00.0,2018-03-12 07:41:32.177,2018-01-10 00:00:00.0,NA,885712.023,1002881.002
1049919,2018-01-03 14:44:58.393,37TH ST & TAFT AVE,B,PHONE,16,25,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:43:52.943,2018-01-04 15:43:52.943,2018-01-09 00:00:00.0,NA,891799.812,999357.601
1049920,2018-01-03 14:45:43.773,1755 S GRAND BLVD,B,PHONE,27,8,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-01-04 12:30:00.0,2018-04-02 12:32:47.27,2018-01-23 00:00:00.0,NA,894368.588,1013132.244
1049921,2018-01-03 14:52:41.473,4082 TOENGES AVE,B,PHONE,4,13,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 07:08:17.0,2018-01-29 07:28:15.78,2018-01-12 00:00:00.0,NA,885332.25,995543.504
1049922,2018-01-03 14:56:42.517,82 WILLMORE RD,B,PHONE,8,16,Rcy Delivery Missed,Rcy Delivery Missed,"REFUSE,",CLOSED,2018-01-04 07:11:21.0,2018-01-12 10:25:37.87,2018-01-11 00:00:00.0,NA,876412.365,998571.709
1049923,2018-01-03 14:56:50.0,6029 MARDEL AVE,A,WEB,9,23,NOWATER,"NOWATER (due to main break, etc.)","WATER DIV,",CLOSED,2018-01-05 15:40:14.0,2018-01-05 15:40:52.43,2018-01-16 00:00:00.0,NA,878890.424,1005716.717
1049924,2018-01-03 14:57:01.34,5380 THEODOSIA AVE,B,PHONE,50,22,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-05-14 12:02:01.143,2018-05-14 12:02:01.143,2018-01-23 00:00:00.0,NA,885933.616,1032052.973
1049925,2018-01-03 14:57:57.0,3949 EILER ST,A,NA,NA,NA,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CANCEL,NA,NA,2018-01-16 00:00:00.0,2018-01-03 16:26:03.36,888512.44589682,997832.88598625
1049926,2018-01-03 14:58:50.907,2851 GRAVOIS AVE,B,PHONE,24,6,Injured/Sick Animal,Injured/Sick Animal,"ANIMAL CARE,",CLOSED,2018-01-03 12:39:00.0,2018-04-02 12:41:20.43,2018-01-08 00:00:00.0,NA,897336.985,1008278.02
1049927,2018-01-03 15:05:24.407,6824 MARQUETTE AVE,B,PHONE,9,23,Move container,Move container,"REFUSE,",CLOSED,2018-01-05 11:34:37.0,2018-01-05 11:34:41.08,2018-01-10 00:00:00.0,NA,875294.639,1007378.155
1049928,2018-01-03 15:06:52.67,80 WILLMORE RD,B,PHONE,8,16,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 07:08:49.0,2018-01-19 09:33:23.263,2018-01-12 00:00:00.0,NA,876412.365,998571.709
1049929,2018-01-03 15:07:32.293,3740 BAMBERGER AVE,B,NA,15,15,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 14:30:30.0,2018-01-23 14:31:05.44,2018-01-16 00:00:00.0,NA,891874.284,1003414.061
1049930,2018-01-03 15:07:57.977,3011 MINNESOTA AVE,B,OTHER,25,6,Dead Animal,Dead Animal,"REFUSE,",CLOSED,2018-01-05 11:08:13.087,2018-01-05 11:08:13.087,2018-01-05 00:00:00.0,NA,896423.132,1008209.332
1049931,2018-01-03 15:08:53.033,5967 KENNERLY AVE,B,NA,50,22,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",FieldCrw,2018-01-04 08:23:36.0,NA,2018-01-23 00:00:00.0,NA,882620.159,1036275.14
1049933,2018-01-03 15:09:49.3,2503 COLEMAN ST,B,PHONE,59,3,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",Disptch,2018-01-05 12:17:00.0,NA,2018-01-23 00:00:00.0,NA,899750.351,1026167.917
1049934,2018-01-03 15:12:25.0,GILES AVE & KEOKUK ST,B,WEB,16,25,FH-RUNNING,FH-RUNNING,"WATER DIV,",CLOSED,2018-01-05 15:34:55.0,2018-01-05 15:35:38.687,2018-01-16 00:00:00.0,NA,892476.135,1002513.628
1049935,2018-01-03 15:16:14.82,8529 MORA LN,B,PHONE,73,2,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 10:14:45.11,2018-01-06 10:14:45.11,2018-01-08 00:00:00.0,NA,891678.975,1049329.218
1049936,2018-01-03 15:16:46.36,3626 GUSTINE AVE,B,NA,15,15,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 15:30:59.0,2018-01-05 15:32:20.417,2018-01-16 00:00:00.0,NA,891340.449,1004014.142
1049937,2018-01-03 15:17:16.877,2525 S JEFFERSON AVE,B,PHONE,24,6,Street Cleaning,Street Cleaning,"STREET DIVISION, 514",CLOSED,2018-01-09 06:02:38.767,2018-01-09 06:02:38.767,2018-01-10 00:00:00.0,NA,899282.404,1009477.509
1049938,2018-01-03 15:18:32.593,5965 KENNERLY AVE,B,NA,50,22,Debris-Vacant Lot,Debris-Vacant Lot,"FORESTRY,",CLOSED,2018-01-04 08:24:09.0,2018-05-07 10:40:59.853,2018-01-23 00:00:00.0,NA,882924.201,1036100.265
1049939,2018-01-03 15:19:49.08,4456 BIRCHER BLVD,B,PHONE,69,21,Impropr resdnt displ,Impropr resdnt displ,"TRASH TASK FRC,",CLOSED,2018-01-24 13:07:27.227,2018-01-24 13:07:27.227,2018-01-17 00:00:00.0,NA,896689.26,1037406.106
1049940,2018-01-03 15:19:50.21,3846 S GRAND BLVD,B,NA,16,25,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 14:46:22.0,2018-01-23 14:47:30.883,2018-01-16 00:00:00.0,NA,893289.559,1002645.28
1049941,2018-01-03 15:21:51.457,4116 TESSON ST,B,PHONE,4,12,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 07:12:25.0,2018-01-19 09:33:40.867,2018-01-12 00:00:00.0,NA,882555.744,991575.765
1049942,2018-01-03 15:21:53.307,5963 WELLS AVE,B,NA,78,22,Debris-Occupied Bldg,Debris-Occupied Bldg,"FORESTRY,",CLOSED,2018-01-04 14:46:00.0,2018-05-07 10:40:41.79,2018-01-23 00:00:00.0,NA,881617.006,1034228.968
1049943,2018-01-03 15:23:52.81,5961 WELLS AVE,B,NA,78,22,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-04 15:59:00.0,2018-05-14 16:43:35.457,2018-01-23 00:00:00.0,NA,881637.253,1034215.179
1049944,2018-01-03 15:24:31.437,2710 S GRAND BLVD,B,NA,25,8,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-05 15:32:50.0,2018-01-05 15:33:37.593,2018-01-16 00:00:00.0,NA,894273.032,1009897.753
1049945,2018-01-03 15:24:47.7,4530 ASHLAND AVE,B,PHONE,56,4,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-11 11:55:13.973,2018-01-11 11:55:13.973,2018-01-23 00:00:00.0,NA,893841.718,1032576.187
1049946,2018-01-03 15:26:26.637,3709 CHIPPEWA ST,B,NA,15,15,Potholes - Major St,Potholes - Major St,"STREET DIVISION, 514",CLOSED,2018-01-10 13:08:39.727,2018-01-10 13:08:39.727,2018-01-08 00:00:00.0,NA,892426.108,1003393.271
1049947,2018-01-03 15:26:52.597,5942 DR MARTIN LUTHER KING DR,B,PHONE,78,22,Debris-Vacant Lot,Debris-Vacant Lot,"FORESTRY,",CLOSED,2018-01-04 08:18:04.0,2018-05-14 16:44:14.99,2018-01-23 00:00:00.0,NA,881868.827,1034352.022
1049948,2018-01-03 15:28:04.207,1231 OAKLEY PL,B,PHONE,48,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 07:16:17.1,2018-01-04 07:16:17.1,2018-01-08 00:00:00.0,NA,880656.382,1031759.754
1049949,2018-01-03 15:29:31.33,2001 S JEFFERSON AVE,B,NA,24,6,Potholes - Major St,Potholes - Major St,"STREET DIVISION, 514",CLOSED,2018-01-10 13:09:09.33,2018-01-10 13:09:09.33,2018-01-08 00:00:00.0,NA,899659.277,1011793.402
1049950,2018-01-03 15:30:13.0,NA,A,WEB,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-03 17:41:31.0,2018-01-08 15:37:23.06,2018-10-08 00:00:00.0,NA,NA,NA
1049951,2018-01-03 15:30:41.15,5801 JULIAN AVE,B,PHONE,48,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 07:18:15.0,2018-01-04 07:18:15.92,2018-01-08 00:00:00.0,NA,881827.192,1031333.767
1049952,2018-01-03 15:31:46.0,421 N 8TH ST,A,WEB,NA,NA,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 08:52:02.033,2018-01-04 08:52:02.033,2018-02-14 00:00:00.0,NA,908146.717,1018396.796
1049953,2018-01-03 15:33:09.0,4400 -4412  MANCHESTER AV,A,WEB,NA,NA,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 16:06:14.0,2018-01-04 16:06:14.37,2018-02-14 00:00:00.0,NA,888806.948,1016982.753
1049954,2018-01-03 15:33:11.473,5929 WELLS AVE,B,NA,78,22,Misc-LRA,Misc-LRA,"LRA,",CLOSED,2018-01-04 00:00:00.0,2018-01-09 12:34:23.813,2018-02-14 00:00:00.0,NA,881902.369,1034034.907
1049955,2018-01-03 15:33:23.497,4240 BLAINE AVE,B,PHONE,28,19,"Comml Dumpster, Ext","Comml Dumpster, Ext","VECTOR CNTRL,",CLOSED,2018-01-18 17:40:00.0,2018-03-22 17:41:08.297,2018-01-26 00:00:00.0,NA,890322.225,1014741.691
1049956,2018-01-03 15:34:06.76,4007 SHAW AVE,B,NA,27,8,Ppty Maint Code-Int,Ppty Maint Code-Int,"BUILDING DIV,",CLOSED,2018-01-23 09:03:44.0,2018-01-23 09:04:56.087,2018-01-23 00:00:00.0,NA,892143.254,1013331.753
1049957,2018-01-03 15:35:34.157,5929 WELLS AVE,B,NA,78,22,Graffiti-Public,Graffiti-Public,"OP BRIGHTSIDE,",CLOSED,2018-02-23 14:40:03.713,2018-02-23 14:40:03.713,2018-01-23 00:00:00.0,NA,881902.369,1034034.907
1049958,2018-01-03 15:37:24.22,5929 WELLS AVE,B,NA,78,22,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-04 08:17:29.0,2018-05-14 16:45:29.66,2018-01-23 00:00:00.0,NA,881902.369,1034034.907
1049959,2018-01-03 15:38:58.0,8516 PARK LN,B,WEB,73,2,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:07:04.673,2018-01-09 13:07:04.673,2018-01-08 00:00:00.0,NA,892282.603,1048960.258
1049960,2018-01-03 15:40:02.13,5935 WELLS AVE,B,NA,78,22,Debris-Vacant Lot,Debris-Vacant Lot,"FORESTRY,",CLOSED,2018-01-04 08:16:36.0,2018-05-14 16:44:45.74,2018-01-23 00:00:00.0,NA,881870.124,1034057.357
1049961,2018-01-03 15:41:27.3,4642 DELOR ST,B,PHONE,5,14,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 07:13:01.0,2018-01-05 12:23:19.05,2018-01-12 00:00:00.0,NA,884716.037,1001194.618
1049962,2018-01-03 15:43:00.92,40 LAWN PL,B,PHONE,40,17,Debris-alley/street,Debris-alley/street,"REFUSE,",CLOSED,2018-01-04 13:54:29.0,2018-01-04 13:56:30.407,2018-01-08 00:00:00.0,NA,887152.745,1017444.64
1049963,2018-01-03 15:43:58.81,5925 ETZEL AVE,B,PHONE,48,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-04 06:07:10.103,2018-01-04 06:07:10.103,2018-01-08 00:00:00.0,NA,880245.849,1031098.058
1049964,2018-01-03 15:47:34.307,3600 GRAVOIS AVE,B,NA,15,15,Traffic Graffiti,Traffic Graffiti,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 08:20:00.0,2018-01-04 17:16:17.897,2018-01-17 00:00:00.0,NA,893194.698,1004390.577
1049965,2018-01-03 15:47:52.233,5925 ETZEL AVE,B,PHONE,48,22,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-04 13:27:24.82,2018-01-04 13:27:24.82,2018-01-08 00:00:00.0,NA,880245.849,1031098.058
1049966,2018-01-03 15:50:47.0,4101 -4119  LACLEDE AV,A,WEB,NA,NA,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 16:08:24.263,2018-01-04 16:08:24.263,2018-02-14 00:00:00.0,NA,892488.761,1021103.527
1049967,2018-01-03 15:51:20.14,1810 THURMAN AVE,B,NA,27,8,Bad Condition,Bad Condition,"STREET DEPT, 510",CLOSED,2018-01-05 15:06:10.0,2018-01-05 15:08:31.073,2018-01-12 00:00:00.0,NA,891548.132,1013571.3
1049968,2018-01-03 15:51:43.007,4376 BECK AVE,B,PHONE,15,15,Public Nuisance Rpt,Public Nuisance Rpt,"NST,",CLOSED,2018-01-03 15:51:43.743,2018-01-03 15:51:43.01,NA,NA,887099.006,1004363.858
1049969,2018-01-03 15:54:21.527,N 14TH ST & CASS AVE,B,PHONE,61,5,Signal Damaged,Signal Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 12:33:49.307,2018-01-04 12:33:49.307,2018-01-08 00:00:00.0,NA,906976.468,1022597.997
1049970,2018-01-03 15:55:02.95,1814 S 8TH ST,B,WEB,21,7,Not enough cntnrs,Not enough cntnrs,"REFUSE,",CLOSED,2018-01-05 11:03:51.0,2018-01-25 07:20:42.533,2018-01-10 00:00:00.0,NA,905235.662,1010639.322
1049971,2018-01-03 15:55:47.843,4131 N 22ND ST,B,PHONE,65,3,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-05 11:35:23.703,2018-01-05 11:35:23.703,2018-01-08 00:00:00.0,NA,903224.642,1030921.285
1049972,2018-01-03 15:58:36.0,800 WASHINGTON AVE,B,WEB,35,7,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 12:43:37.09,2018-01-04 12:43:37.09,2018-02-14 00:00:00.0,NA,907899.504,1018578.408
1049973,2018-01-03 15:59:30.0,100 N TUCKER BLVD,A,WEB,35,7,Illegal Use,Illegal Use,"STREET DEPT, 510",CLOSED,2018-01-05 11:49:37.0,2018-01-16 08:55:32.007,2018-01-17 00:00:00.0,NA,906653.181,1017825.545
1049974,2018-01-03 16:00:45.82,4253 MAGNOLIA AVE,B,NA,27,8,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-10 13:10:10.853,2018-01-10 13:10:10.853,2018-01-15 00:00:00.0,NA,889758.51,1010772.819
1049975,2018-01-03 16:01:41.65,3129 S GRAND BLVD,B,PHONE,15,15,Food Estab. Problem,Food Estab. Problem,"FOOD CNTRL,",Closed,2018-01-16 00:00:00.0,2018-01-16 00:00:00.0,2018-01-12 00:00:00.0,NA,893722.293,1008134.909
1049976,2018-01-03 16:07:59.973,2601 ALFRED AVE,B,NA,13,8,Graffiti-Public,Graffiti-Public,"OP BRIGHTSIDE,",CLOSED,2018-02-28 08:55:12.273,2018-02-28 08:55:12.273,2018-01-23 00:00:00.0,NA,887879.421,1011204.142
1049977,2018-01-03 16:08:15.09,4711 WASHINGTON AVE,B,PHONE,38,18,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-03 09:53:00.0,2018-01-03 17:54:37.747,2018-01-05 00:00:00.0,NA,889261.842,1025737.75
1049978,2018-01-03 16:10:34.0,ANGELICA ST & N 9TH ST,B,WEB,64,2,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-04 08:09:43.82,2018-01-04 08:09:43.82,2018-02-14 00:00:00.0,NA,906014.508,1031805.455
1049979,2018-01-03 16:10:40.323,3633 IOWA AVE,B,PHONE,19,20,Ppty Maint Code-Int,Ppty Maint Code-Int,"BUILDING DIV,",CLOSED,2018-01-26 09:56:09.0,2018-01-26 09:56:36.6,2018-01-23 00:00:00.0,NA,897335.735,1003493.526
1049981,2018-01-03 16:14:33.91,3633 IOWA AVE,B,PHONE,19,20,"Roach Infestn, Int","Roach Infestn, Int","COMM SANITATION,",Closed,2018-01-24 00:00:00.0,2018-01-24 00:00:00.0,2018-01-23 00:00:00.0,NA,897335.735,1003493.526
1049982,2018-01-03 16:15:24.613,GERALDINE AVE & SAN FRANCISCO AVE,B,PHONE,70,1,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 14:43:42.0,2018-01-23 14:44:14.053,2018-01-16 00:00:00.0,NA,890023.029,1036275.534
1049983,2018-01-03 16:16:00.43,4957 ST LOUIS AVE,B,PHONE,55,1,"Mice Infstation, Int","Mice Infstation, Int","COMM SANITATION,",Closed,2018-02-01 00:00:00.0,2018-02-01 00:00:00.0,2018-01-23 00:00:00.0,NA,890349.781,1033385.005
1049984,2018-01-03 16:16:48.49,3633 IOWA AVE,B,PHONE,19,20,Electrical Insp,Electrical Insp,"BLDG TRADES,",CLOSED,2018-01-09 09:43:21.0,2018-01-09 09:43:49.65,2018-01-15 00:00:00.0,NA,897335.735,1003493.526
1049985,2018-01-03 16:20:08.96,4600 ALASKA AVE,B,PHONE,16,25,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-01-18 11:02:00.0,2018-03-26 11:04:59.91,2018-01-23 00:00:00.0,NA,893346.112,998270.09
1049986,2018-01-03 16:30:51.14,4698 STEINLAGE DR,B,PHONE,69,21,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-08 06:55:07.267,2018-01-08 06:55:07.267,2018-01-08 00:00:00.0,NA,896432.509,1037463.827
1049987,2018-01-03 16:34:21.57,8711 N BROADWAY,B,PHONE,74,2,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-04 16:43:48.0,2018-02-13 16:21:24.607,2018-01-10 00:00:00.0,NA,897479.263,1051646.929
1049988,2018-01-03 16:34:57.193,3213 GREER AVE,B,DEPT_REF,59,3,Inspect City Tree,Inspect City Tree,"FORESTRY,",CLOSED,2018-01-04 13:58:20.323,2018-01-04 13:58:20.323,2018-01-23 00:00:00.0,NA,900818.348,1028232.464
1049989,2018-01-03 16:53:30.0,N Leffingwell Ave @ Locust St,B,WEB,NA,NA,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-05 12:11:02.0,2018-01-05 12:11:50.18,2018-01-10 00:00:00.0,NA,NA,NA
1049990,2018-01-03 16:54:32.0,2626 N 21ST ST,A,WEB,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:07:56.237,2018-01-09 13:07:56.237,2018-01-09 00:00:00.0,NA,904826.161,1025714.916
1049991,2018-01-03 16:55:08.467,2723 GRAVOIS AVE,B,PHONE,24,6,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-04 15:42:42.67,2018-01-04 15:42:42.67,2018-01-09 00:00:00.0,NA,898340.597,1008742.65
