REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1051709,Cave-Ins,"Street, alley, or sidewalk cave-in",5340 ODELL ST,NA,NA,B,"STREET DEPT, 510",2018-01-09T15:10:53Z,2018-01-23 07:30:56.470,883845.99,1009831.733,CLOSED,2018-01-12 00:00:00.000,NULL,NULL,2018-01-10 10:50:46.000,13,8
1051710,PmtApp_Blocking,Blocking Application,1401 -1499  CLARK AV,NA,NA,A,"STREET PERMITS,",2018-01-09T15:11:23Z,2018-01-18 11:42:38.580,905164.742,1017075.665,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-18 11:42:38.580,NA,NA
1051711,Graffiti-Prvt Dmpstr,Graffiti-Prvt Dmpstr,801 ANN AVE,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T15:11:39Z,NULL,904562.151,1009488.021,Disptch,2018-01-29 00:00:00.000,NULL,NULL,NULL,21,7
1051713,Injured/Sick Animal,Injured/Sick Animal,2740 UTAH ST,NA,NA,B,"ANIMAL CARE,",2018-01-09T15:12:22Z,NULL,897665.954,1005716.384,Disptch,2018-01-12 00:00:00.000,NULL,PHONE,NULL,30,9
1051714,Bulky items missed,Bulky items missed,5557 PALM ST,NA,NA,A,"REFUSE,",2018-01-09T15:12:37Z,2018-01-11 09:00:19.330,887049.047,1037110.198,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-11 09:00:19.330,50,22
1051721,Ppty Maint Code-Ext,Ppty Maint Code-Ext,5100 COLUMBIA AVE,NA,NA,B,"BUILDING DIV,",2018-01-09T15:23:26Z,2018-01-23 09:06:35.947,885006.85,1011109.432,CLOSED,2018-01-29 00:00:00.000,NULL,NULL,2018-01-23 09:05:27.000,13,8
1051418,"Wastewater, Ext","Wastewater, Ext",5234 TENNESSEE AVE,NA,NA,B,"COMM SANITATION,",2018-01-09T08:10:04Z,2018-01-16 00:00:00.000,891345.773,996488.705,Closed,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-16 00:00:00.000,1,13
1051436,Inspect City Tree,Inspect City Tree,505 WASHINGTON DR,NA,NA,B,"FORESTRY,",2018-01-09T08:33:16Z,2018-01-09 08:37:49.530,880476.211,1021657.526,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-03 08:37:00.000,82,28
1051440,Vehicle-Rt of Way,Vehicle-Rt of Way,922 S BOYLE AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-09T08:43:26Z,NULL,890633.153,1018194.69,NEW,2018-01-29 00:00:00.000,NULL,WEB,NULL,39,17
1051441,Foreman cntct citizn,Foreman cntct citizn,8221 MINNESOTA AVE,NA,NA,B,"REFUSE,",2018-01-09T08:45:39Z,2018-01-10 09:37:23.440,887251.721,987033.4,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-10 09:37:23.440,2,11
1051443,LEAK,LEAK,1114 MARKET,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-09T08:47:37Z,NULL,NA,NA,Disptch,2018-01-11 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1051462,CLOGGED DRAIN,CLOGGED DRAIN,1520 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-09T09:16:27Z,NULL,NA,NA,Disptch,2018-02-12 00:00:00.000,NULL,PHONE,NULL,NA,NA
1051464,Containr not level,Containr not level,3941 DUNNICA AVE,NA,NA,A,"REFUSE,",2018-01-09T09:17:45Z,2018-01-11 13:02:46.567,890674.999,1003244.373,CLOSED,2018-01-18 00:00:00.000,NULL,WEB,2018-01-11 13:02:27.000,16,25
1051467,Single Light Out,Single street light out,PARNELL ST & NATURAL BRIDGE AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T09:19:18Z,2018-01-23 04:30:53.343,902767.038,1028728.079,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-20 12:00:00.000,60,3
1051470,Sewer Lateral Defect,Sewer Lateral Defect,6838 SALZBURGER AV,NA,NA,A,"STREET DEPT, 510",2018-01-09T09:21:39Z,NULL,882499.186,996129.001,Inspect,2018-01-23 00:00:00.000,NULL,WEB,2018-01-09 10:14:11.000,NA,NA
1051473,PmtApp_Excavation,Excavation Application,6166 DELMAR BLVD,NA,NA,A,"STREET PERMITS,",2018-01-09T09:23:25Z,2018-01-17 10:53:03.193,877811.061,1027410.704,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-17 10:53:03.193,NA,NA
1051474,Recycling not collec,Recycling not collec,1616 S 18TH ST,NA,NA,A,"REFUSE,",2018-01-09T09:23:26Z,2018-01-09 12:35:02.927,902682.171,1012721.836,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-09 12:35:02.927,32,7
1051475,Refuse not collected,Refuse not collected,6085 WEST CABANNE PL,NA,NA,B,"REFUSE,",2018-01-09T09:24:46Z,2018-01-09 15:47:46.883,878679.877,1029252.731,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-09 15:47:46.883,48,26
1051480,Vehicle-Rt of Way,Vehicle-Rt of Way,4203 CLEVELAND AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-09T09:28:42Z,NULL,890382.813,1011757.066,NEW,2018-01-29 00:00:00.000,NULL,WEB,NULL,27,8
1051482,Const No Permit-Int,Const No Permit-Int,2706 OSAGE ST,NA,NA,B,"BUILDING DIV,",2018-01-09T09:29:13Z,2018-01-24 14:04:26.250,897286.374,1001093.498,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-24 14:04:03.000,16,20
1051486,City Tree Down,City Tree Down,1206 WALTON AVE,NA,NA,B,"FORESTRY,",2018-01-09T09:41:44Z,2018-01-09 09:43:45.167,889834.584,1028292.35,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2017-12-18 09:41:00.000,54,4
1051489,City Tree Limb Down,City Tree Limb Down,1339 N 14TH ST,NA,NA,B,"FORESTRY,",2018-01-09T09:44:36Z,2018-01-09 09:45:28.853,906533.144,1022232.891,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2017-12-18 09:44:00.000,61,5
1051498,Ppty Maint Code-Ext,Ppty Maint Code-Ext,3837 CALIFORNIA AVE,NA,NA,B,"BUILDING DIV,",2018-01-09T09:55:59Z,2018-01-24 14:05:06.657,896803.191,1002204.166,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-24 14:04:47.000,16,20
1051503,Ovrflwng littr barel,Ovrflwng littr barel,DELMAR BLVD & BELT AVE,NA,NA,B,"REFUSE,",2018-01-09T10:01:13Z,2018-01-11 08:58:46.027,883280.731,1026846.989,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-11 08:58:46.027,49,26
1051511,A/C REPAIRS,A/C REPAIRS,4014 UNION,ST. LOUIS,63115,B,"FACILITIES MGMT,",2018-01-09T10:08:10Z,2018-01-24 08:51:19.037,NA,NA,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-24 08:51:19.037,NA,NA
1051514,Sunshine Request,Sunshine Request,3301 Olive St.,NA,NA,A,"Sunshine Law Coordinator,",2018-01-09T10:13:26Z,2018-01-23 12:24:54.900,1,1,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-09 13:05:56.000,NA,NA
1051515,Debris-alley/street,Debris-alley/street,5111 DAGGETT AVE,NA,NA,A,"REFUSE,",2018-01-09T10:14:14Z,2018-01-09 13:27:57.950,885592.207,1013477.528,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-09 13:27:51.000,12,10
1051517,Signal Damaged,Signal Damaged,S BROADWAY & ARSENAL ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T10:19:16Z,2018-01-09 10:55:30.887,902867.369,1005681.602,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-09 10:55:01.000,21,9
1051520,Mechanical Insp,Mechanical Insp,4452 WEST BELLE PL,NA,NA,B,"BLDG TRADES,",2018-01-09T10:25:58Z,NULL,891331.054,1026180.573,Disptch,2018-01-19 00:00:00.000,NULL,PHONE,NULL,54,18
1051524,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,2704 GEYER AVE,ST LOUIS,63104,B,"BUILDING DIV,",2018-01-09T10:27:36Z,2018-01-29 14:01:10.837,899069.681,1012174.162,CLOSED,2018-01-29 00:00:00.000,NULL,NULL,2018-01-29 14:00:04.000,24,6
1051532,Misc-Refuse Div,Misc-Refuse Div,4942 MAGNOLIA AVE,NA,NA,B,"REFUSE,",2018-01-09T10:33:59Z,2018-01-09 12:40:29.583,885889.282,1010562.335,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-09 12:39:11.000,13,8
1051534,Food Estab. Problem,Food Estab. Problem,2009 HEBERT ST,NA,NA,B,"FOOD CNTRL,",2018-01-09T10:39:04Z,2018-01-11 00:00:00.000,905266.078,1027572.291,Closed,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-11 00:00:00.000,63,5
1051536,Check Welfare,Check Welfare,8574 MORA LA,NA,NA,A,"ANIMAL CARE,",2018-01-09T10:40:06Z,NULL,892059.543,1049680.232,Disptch,2018-01-29 00:00:00.000,NULL,WEB,NULL,NA,2
1051537,Containr damaged,Containr damaged,3906 PARNELL ST,NA,NA,B,"REFUSE,",2018-01-09T10:42:22Z,2018-01-19 09:31:13.467,902586.035,1029325.84,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-09 13:04:48.000,65,3
1051546,Cntnr overflow/bulky,Cntnr overflow/bulky,4682 POPE AVE,NA,NA,B,"REFUSE,",2018-01-09T10:54:40Z,2018-01-19 15:07:41.073,898675.6,1036710.792,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-19 15:07:41.073,68,21
1051551,Sunshine Request,Sunshine Request,5602 Duessel Ln.,St. Louis,63128,A,"Sunshine Law Coordinator,",2018-01-09T11:00:12Z,2018-01-09 13:34:40.870,1,1,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-09 13:21:40.000,NA,NA
1051552,Cntnr overflow/bulky,Cntnr overflow/bulky,3459 UTAH ST,NA,NA,B,"REFUSE,",2018-01-09T11:02:53Z,2018-01-09 15:36:06.177,894273.501,1006435.958,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-09 15:35:50.000,25,8
1051554,Move container,Move container,4836 BESSIE AVE,NA,NA,B,"REFUSE,",2018-01-09T11:07:11Z,2018-01-19 15:27:07.113,893654.624,1036624.908,CLOSED,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-19 15:27:07.113,69,1
1051555,Sewer Lateral Defect,Sewer Lateral Defect,4458 NORFOLK AVE,NA,NA,B,"STREET DEPT, 510",2018-01-09T11:09:17Z,NULL,888435.097,1016255.498,Inspect,2018-01-23 00:00:00.000,NULL,PHONE,2018-01-17 08:08:32.000,39,17
1051559,Single Light Out,Single street light out,8574 RIVERVIEW BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T11:15:57Z,2018-01-10 00:58:10.890,893829.064,1048840.806,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-10 00:55:00.000,74,27
1051561,Street Cleaning,Street Cleaning,3253 LAFAYETTE AVE,NA,NA,A,"STREET DIVISION, 514",2018-01-09T11:18:30Z,2018-01-10 13:11:08.750,896119.334,1013513.184,CLOSED,2018-01-16 00:00:00.000,NULL,WEB,2018-01-10 13:11:08.750,31,19
1051575,Cntnr overflow/bulky,Cntnr overflow/bulky,3475 GILES AVE,NA,NA,B,"REFUSE,",2018-01-09T11:33:35Z,2018-01-11 05:49:56.910,892654.182,1005310.046,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-11 05:49:16.000,15,15
1051577,Ppty Maint Code-Ext,Ppty Maint Code-Ext,3475 GILES AVE,NA,NA,B,"BUILDING DIV,",2018-01-09T11:37:07Z,2018-01-19 16:10:01.367,892654.182,1005310.046,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-19 16:09:29.000,15,15
1051581,Vehicle-Rt of Way,Vehicle-Rt of Way,N Leffingwell Ave & Locust St,NA,NA,B,"TREAS PRKG SVC,",2018-01-09T11:42:02Z,NULL,1,1,NEW,2018-01-29 00:00:00.000,NULL,WEB,NULL,NA,6
1051583,Debris-Vacant Bldg,Debris-Vacant Bldg,1378 SEMPLE AVE,NA,NA,B,"FORESTRY,",2018-01-09T11:44:55Z,NULL,884851.643,1030860.95,FieldCrw,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-10 11:53:31.000,78,26
1051593,Signal Damaged,Signal Damaged,N TAYLOR AVE & DELMAR BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T12:09:43Z,2018-01-09 12:34:23.060,890613.906,1025703.722,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-09 12:34:23.060,54,18
1051622,Debris-Vacant Bldg,Debris-Vacant Bldg,4265 BLAIR AVE,NA,NA,B,"FORESTRY,",2018-01-09T13:09:25Z,NULL,904526.734,1032215.547,FieldCrw,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-11 15:27:00.000,65,3
1051624,Vehicle-Rt of Way,Vehicle-Rt of Way,4928 BUCKINGHAM CT,NA,NA,B,"TREAS PRKG SVC,",2018-01-09T13:13:34Z,NULL,887825.216,1022363.345,NEW,2018-01-29 00:00:00.000,NULL,PHONE,NULL,38,17
1051633,Hole-bottom of cont,Hole-bottom of cont,4960 COTE BRILLIANTE AVE,NA,NA,B,"REFUSE,",2018-01-09T13:27:25Z,NULL,889008.281,1031052.864,Pending,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-19 08:03:00.000,55,1
1051648,Sunshine Request,Sunshine Request,TEST,NA,NA,A,"Sunshine Law Coordinator,",2018-01-09T13:42:38Z,NULL,1,1,CANCEL,2018-01-12 00:00:00.000,2018-01-09 14:45:05.000,WEB,NULL,NA,NA
1051654,Vehicle-Rt of Way,Vehicle-Rt of Way,2818 GAMBLE ST,NA,NA,B,"TREAS PRKG SVC,",2018-01-09T13:53:11Z,NULL,901171.013,1022367.587,NEW,2018-01-29 00:00:00.000,NULL,PHONE,NULL,59,3
1051655,Leash Law,Leash Law,4038 OLEATHA AVE,NA,NA,B,"ANIMAL CARE,",2018-01-09T13:54:56Z,NULL,890132.948,1005134.122,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,15,15
1051659,Public Nuisance Rpt,Public Nuisance Rpt,5055 LOUISIANA AVE,NA,NA,B,"NST,",2018-01-09T13:57:46Z,2018-01-09 13:57:46.517,891701.758,996742.272,CLOSED,NULL,NULL,OTHER,2018-01-09 13:57:47.483,16,25
1051660,WTR-COMING-UP,WTR-COMING-UP,LILLIAN AVE & ALCOTT AVE,NA,NA,B,"WATER DIV,",2018-01-09T13:59:11Z,2018-01-23 15:59:04.633,891283.679,1041214.882,CLOSED,2018-01-22 00:00:00.000,NULL,PHONE,2018-01-23 15:58:24.000,72,27
1051661,PmtApp_Walk-in,Walk-In Blocking Permit,4733 MCPHERSON AVE,NA,NA,B,"STREET PERMITS,",2018-01-09T14:01:27Z,2018-01-10 16:05:40.700,888718.22,1025032.87,CLOSED,2018-02-20 00:00:00.000,NULL,NULL,2018-01-10 16:05:40.700,38,28
1051674,PmtApp_Excavation,Excavation Application,7078 WINONA AV,NA,NA,A,"STREET PERMITS,",2018-01-09T14:25:54Z,2018-01-10 14:13:35.787,873040.989,1005339.218,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-10 14:13:35.787,NA,NA
1051775,Vehicle Towing,Vehicle Towing,1137 KENTUCKY AVE,NA,NA,B,"STREET DEPT, 510",2018-01-09T16:38:18Z,NULL,890767.095,1017008.106,Inspect,2018-01-16 00:00:00.000,NULL,PHONE,2018-01-12 08:03:42.000,39,17
1051776,Smkng Ban Issue,Smkng Ban Issue,1200 MARKET ST,NA,NA,A,"AIR POLLUTION,",2018-01-09T16:39:35Z,NULL,905907.598,1017104.519,NEW,2018-01-17 00:00:00.000,NULL,WEB,NULL,36,7
1051788,Signals Flashing,Signals Flashing,CONVENTION PLZ & N 14TH ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T17:45:53Z,2018-01-09 21:58:19.513,906360.424,1019731.852,CLOSED,2018-01-17 00:00:00.000,NULL,PHONE,2018-01-09 18:50:00.000,36,5
1051793,Whole Blk Lights Out,Whole block lights out,7138 WINONA AV,NA,NA,A,"TRAFFIC DIVISION, 511",2018-01-09T18:46:35Z,2018-01-09 23:17:48.610,872378.659,1005418.006,CLOSED,2018-01-11 00:00:00.000,NULL,WEB,2018-01-09 22:55:00.000,NA,NA
1051796,WTR-COMING-UP,WTR-COMING-UP,ENRIGHT AVE & N NEWSTEAD AVE,NA,NA,B,"WATER DIV,",2018-01-09T19:35:20Z,2018-01-23 13:28:33.220,891647.854,1025577.557,CLOSED,2018-01-23 00:00:00.000,NULL,WEB,2018-01-23 13:28:33.220,54,18
1051797,Single Light Out,Single street light out,2900 CHEROKEE ST,NA,NA,A,NA,2018-01-09T20:06:32Z,2018-01-10 11:35:20.160,896664.265,1005204.305,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-10 11:35:20.160,NA,NA
1051798,Single Light Out,Single street light out,2746 CHEROKEE ST,NA,NA,A,NA,2018-01-09T20:09:49Z,2018-01-10 11:36:56.750,897468.235,1005077.916,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-10 11:36:56.750,NA,NA
1051804,Sign needs attention,Sign needs attention,Forest Park Ave @ S Kingshighway Blvd,NA,NA,B,NA,2018-01-09T22:06:25Z,2018-01-10 06:57:49.313,1,1,CLOSED,2018-02-21 00:00:00.000,NULL,WEB,2018-01-10 06:52:31.000,NA,NA
1051805,WTR-VACANT-BLDG,WTR-VACANT-BLDG,4746 ADKINS AVE,NA,NA,A,"WATER DIV,",2018-01-09T22:36:32Z,2018-01-23 13:27:15.403,887684.479,1000158.065,CLOSED,2018-01-23 00:00:00.000,NULL,WEB,2018-01-23 13:27:15.403,5,14
1051726,Sign needs attention,Sign needs attention,2112 S 12TH ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T15:27:55Z,2018-01-18 01:57:40.757,903274.173,1010038.328,CLOSED,2018-02-20 00:00:00.000,NULL,NA,2018-01-17 13:00:00.000,21,7
1051728,Graffiti-Prvt Dmpstr,Graffiti-Prvt Dmpstr,824 S VANDEVENTER AVE,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T15:30:21Z,NULL,892848.003,1017948.76,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,37,17
1051729,Vehicle Towing,Vehicle Towing,2310 menard,NA,NA,B,"STREET DEPT, 510",2018-01-09T15:30:24Z,2018-01-17 11:43:56.813,NA,NA,CLOSED,2018-01-16 00:00:00.000,NULL,NA,2018-01-10 10:18:47.000,NA,NA
1051734,Graffiti-Private,Graffiti-Private,1826 OREGON AVE,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T15:36:35Z,NULL,898287.439,1012433.691,Disptch,2018-01-29 00:00:00.000,NULL,NULL,NULL,24,6
1051735,Ppty Maint Code-Ext,Ppty Maint Code-Ext,4216 FOLSOM AVE,NA,NA,B,"BUILDING DIV,",2018-01-09T15:36:47Z,2018-01-29 14:37:15.063,890616.532,1015040.911,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-29 14:36:48.000,28,19
1051739,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,1826 OREGON AVE,NA,NA,B,"BUILDING DIV,",2018-01-09T15:38:37Z,2018-01-29 13:56:44.507,898287.439,1012433.691,CLOSED,2018-01-29 00:00:00.000,NULL,NULL,2018-01-29 13:56:23.000,24,6
1051740,Containr damaged,Containr damaged,4980 ODELL ST,NA,NA,B,"REFUSE,",2018-01-09T15:39:49Z,2018-01-12 10:37:00.840,885332.797,1009638.154,CLOSED,2018-01-18 00:00:00.000,NULL,NULL,2018-01-09 15:44:16.000,13,8
1051742,Containr damaged,Containr damaged,2920 HEREFORD ST,NA,NA,B,"REFUSE,",2018-01-09T15:41:41Z,2018-01-12 10:37:15.967,885119.359,1009550.551,CLOSED,2018-01-18 00:00:00.000,NULL,NULL,2018-01-09 15:42:40.000,13,8
1051744,SpecialEventApp,Special Event Consolidated Application,Clark Ave @ S 8th St,NA,NA,B,"OFC OF SPCL EVENTS,",2018-01-09T15:46:36Z,NULL,1,1,Disptch,2018-04-03 00:00:00.000,NULL,WEB,NULL,NA,7
1051750,"Mice Infstation, Int","Mice Infstation, Int",3232 HENRIETTA ST,NA,NA,B,"COMM SANITATION,",2018-01-09T15:55:44Z,2018-01-11 00:00:00.000,896354.568,1013615.403,Closed,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-11 00:00:00.000,31,19
1051756,PmtApp_Excavation,Excavation Application,2705 SUBLETTE AV,NA,NA,A,"STREET PERMITS,",2018-01-09T16:11:10Z,2018-01-10 14:17:03.620,882818.656,1011006.802,CLOSED,2018-02-20 00:00:00.000,NULL,WEB,2018-01-10 14:17:03.620,NA,NA
1051758,Graffiti-Public,Graffiti-Public,4244 FOLSOM AVE,NA,NA,B,"OP BRIGHTSIDE,",2018-01-09T16:12:41Z,NULL,890376.088,1015070.411,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,28,19
1051759,Potholes - Alley,Potholes - Alley,7312 PARKVIEW DR,NA,NA,B,"STREET DIVISION, 514",2018-01-09T16:13:54Z,2018-01-11 06:11:12.643,878991.913,995354.722,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-11 06:11:12.643,6,12
1051762,Potholes - Alley,Potholes - Alley,1605 TOWER GROVE AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-09T16:18:24Z,2018-01-11 06:14:01.480,889855.25,1014786.363,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-11 06:14:01.480,28,19
1051765,Dead Animal,Dead Animal,5545 HEBERT ST,NA,NA,B,"REFUSE,",2018-01-09T16:21:01Z,2018-01-16 15:32:41.703,886930.052,1036902.381,CLOSED,2018-01-11 00:00:00.000,NULL,PHONE,2018-01-16 15:32:41.703,50,22
1051768,Inspect City Tree,Inspect City Tree,4944 HIGHLAND AVE,NA,NA,B,"FORESTRY,",2018-01-09T16:26:27Z,2018-01-09 16:27:37.623,889678.429,1031906.565,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-05 16:26:00.000,55,1
1051770,Cntnr overflow/bulky,Cntnr overflow/bulky,6164 WESTMINSTER PL,NA,NA,B,"REFUSE,",2018-01-09T16:28:03Z,2018-01-10 11:34:05.553,877684.629,1026774.187,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-10 11:34:05.553,46,28
1051777,Yrd Wste Not Collect,Yrd Wste Not Collect,3304 S 18TH ST,NA,NA,B,"REFUSE,",2018-01-09T16:41:23Z,2018-01-11 05:46:40.547,901129.978,1005190.609,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-11 05:46:34.000,22,9
1051784,"Unsanitary Pets, Ext","Unsanitary Pets, Ext",1216 S 9TH ST,NA,NA,A,"VECTOR CNTRL,",2018-01-09T17:10:02Z,NULL,906338.617,1013015.11,Disptch,2018-01-30 00:00:00.000,NULL,WEB,NULL,34,7
1051732,Containr damaged,Containr damaged,2823 S KINGSHIGHWAY BLVD,NA,NA,B,"REFUSE,",2018-01-09T15:33:18Z,2018-01-12 10:36:27.137,886121.509,1009869.654,CLOSED,2018-01-18 00:00:00.000,NULL,NULL,2018-01-09 15:37:02.000,13,8
1051736,SpecialEventApp,Special Event Consolidated Application,N 13th St @ Market St,NA,NA,B,"OFC OF SPCL EVENTS,",2018-01-09T15:37:16Z,NULL,1,1,Disptch,2018-04-03 00:00:00.000,NULL,WEB,NULL,NA,NA
1051741,Critical Sign,Critical Sign Needs Attention,MORGAN FORD RD & THOLOZAN AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-09T15:41:07Z,2018-01-10 22:14:56.797,887975.083,1004871.999,CLOSED,2018-01-12 00:00:00.000,NULL,PHONE,2018-01-10 08:20:00.000,15,15
1051743,Containr damaged,Containr damaged,3809 JAMIESON AVE,NA,NA,B,"REFUSE,",2018-01-09T15:42:55Z,2018-02-07 12:39:28.497,874706.898,1005922.612,CLOSED,2018-01-18 00:00:00.000,NULL,PHONE,2018-01-10 08:25:13.000,9,23
1051755,Animal Bite,Animal Bite,5523 COLUMBIA AVE,NA,NA,B,"ANIMAL CARE,",2018-01-09T16:08:22Z,NULL,882735.517,1011700.358,Disptch,2018-01-16 00:00:00.000,NULL,PHONE,NULL,12,10
1051807,Other Street Repair,Other Street Repair,MERAMEC ST & MORGANFORD RD,NA,NA,B,"STREET DIVISION, 514",2018-01-09T23:27:23Z,2018-01-22 06:31:10.347,887897.735,1004345.932,CLOSED,2018-01-17 00:00:00.000,NULL,WEB,2018-01-22 06:31:10.000,15,15
1051816,Sign needs attention,Sign needs attention,1301 S BOYLE AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-10T07:10:53Z,2018-01-18 02:33:58.097,890475.029,1016666.949,CLOSED,2018-02-21 00:00:00.000,NULL,TWITTER,2018-01-18 14:15:00.000,39,17
1051818,Single Light Out,Single street light out,1820 N GRAND BLVD,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-10T07:15:13Z,2018-02-07 13:54:49.143,898976.146,1025705.803,CLOSED,2018-01-15 00:00:00.000,NULL,TWITTER,2018-02-07 13:54:49.143,59,4
1051821,Whole Blk Lights Out,Whole block lights out,S 10TH ST & WALNUT ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-10T07:37:18Z,2018-01-10 08:35:10.707,907083.286,1016900.345,CLOSED,2018-01-12 00:00:00.000,NULL,WEB,2018-01-10 07:45:00.000,35,7
1051823,Single Light Out,Single street light out,OAK HILL AVE & WINNEBAGO ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-10T07:52:14Z,2018-01-11 03:52:38.890,889662.915,1004319.311,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-11 03:30:00.000,15,15
1051825,Signal Stuck,Signal Stuck,S JEFFERSON AVE & CHOUTEAU AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-10T08:02:58Z,2018-01-10 08:19:29.290,900602.96,1015529.514,CLOSED,2018-01-15 00:00:00.000,NULL,WEB,2018-01-10 08:19:29.290,36,6
1051826,Critical Sign,Critical Sign Needs Attention,ARSENAL ST & FERN AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-10T08:04:27Z,2018-01-10 09:47:24.873,873802.184,1010844.806,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-10 09:47:24.873,10,24
1051835,Single Light Out,Single street light out,ENRIGHT AVE & N GRAND AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-10T08:27:26Z,2018-01-10 20:40:40.377,897343.886,1022453.901,CLOSED,2018-01-15 00:00:00.000,NULL,PHONE,2018-01-10 20:40:13.000,77,19
1051840,PLUMBING FIXTURE REP,REPAIR/REPLACE PLUMBING FIXTURE,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-10T08:33:35Z,NULL,NA,NA,Disptch,2018-01-17 00:00:00.000,NULL,PHONE,NULL,NA,NA
